medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago,motivo
0A:54:2D:9E:12:C3,842.0,865.0,02/28/26 20:51,5.0,03/14/26 0:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B0:DF:4F:2E:87:26,4741.0,4754.0,02/28/26 20:42,10.0,03/13/26 6:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
11:B6:C2:26:A4:6D,4768.0,4785.0,02/28/26 20:50,12.0,03/29/26 9:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2D:08:59:B9:51:9B,4275.0,4300.0,02/28/26 22:59,3.0,03/27/26 1:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
95:E7:8E:0C:10:AF,256.0,270.0,02/28/26 20:58,8.0,03/29/26 7:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
61:7D:64:9C:94:EF,281.0,314.0,02/28/26 20:21,14.0,03/28/26 21:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D1:F8:0D:04:98:50,4175.0,4207.0,02/28/26 22:54,5.0,03/16/26 15:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FE:48:CE:90:DB:DC,3646.0,3651.0,02/28/26 21:00,14.0,03/17/26 7:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3F:E0:B0:7D:77:BD,171.0,178.0,02/28/26 22:08,4.0,03/25/26 3:42,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CB:67:5D:F9:53:11,2592.0,2601.0,02/28/26 22:23,11.0,03/16/26 7:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
71:31:E7:C2:B2:81,1065.0,1094.0,02/28/26 23:43,12.0,03/21/26 15:58,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
40:32:B2:E7:DA:99,4608.0,4619.0,02/28/26 22:30,9.0,03/02/26 14:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
66:DF:87:D1:07:20,4821.0,4843.0,02/28/26 20:29,2.0,03/13/26 20:25,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
02:87:74:E3:CF:6C,3963.0,3991.0,02/28/26 21:20,8.0,03/05/26 21:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
11:40:E0:26:0B:93,2404.0,2414.0,02/28/26 21:51,1.0,03/05/26 16:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
64:AF:BE:A5:F5:36,3437.0,3465.0,02/28/26 21:12,5.0,03/04/26 10:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F1:B4:0F:71:88:D5,4240.0,4255.0,02/28/26 23:25,3.0,03/26/26 9:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
74:3A:C7:5F:8C:26,4165.0,4170.0,02/28/26 23:34,2.0,03/02/26 9:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
18:21:0F:A6:BE:4F,4967.0,4992.0,02/28/26 22:29,4.0,03/08/26 19:26,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D4:F2:9A:D1:EC:B3,622.0,632.0,02/28/26 21:38,6.0,03/04/26 10:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
45:D1:D1:3C:29:06,4740.0,4772.0,02/28/26 22:27,3.0,03/11/26 17:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4A:3A:B8:DF:81:7A,1564.0,1600.0,02/28/26 22:09,4.0,03/19/26 7:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
90:4B:79:55:34:A0,1495.0,1510.0,02/28/26 22:23,7.0,03/05/26 7:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C3:C7:CC:A3:DA:4A,1357.0,1362.0,02/28/26 23:13,5.0,03/30/26 20:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3E:62:EE:1C:0C:42,3656.0,3683.0,02/28/26 22:40,13.0,03/18/26 5:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BC:AA:63:90:15:38,3703.0,3723.0,02/28/26 22:30,2.0,03/04/26 8:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E4:E4:34:FF:1D:D5,3077.0,3097.0,02/28/26 21:49,3.0,03/17/26 6:32,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CC:96:EF:64:B9:37,4738.0,4743.0,02/28/26 22:31,14.0,03/03/26 21:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
29:8C:83:D9:9F:A0,831.0,859.0,02/28/26 23:36,11.0,03/28/26 9:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
59:8A:3B:BF:19:55,3994.0,4019.0,02/28/26 22:55,3.0,03/06/26 17:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3B:A6:26:6A:47:23,3853.0,3890.0,02/28/26 21:34,4.0,03/15/26 23:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C9:6A:0D:F6:47:5C,1880.0,1919.0,02/28/26 22:50,5.0,03/01/26 8:58,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D2:2F:03:65:71:5A,1500.0,1539.0,02/28/26 20:19,4.0,03/20/26 1:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
20:15:F7:5E:94:2E,1052.0,1091.0,02/28/26 21:14,4.0,03/14/26 8:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9F:0D:23:BA:68:04,2096.0,2127.0,02/28/26 21:18,2.0,03/06/26 10:09,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
85:43:DC:7A:A9:08,1743.0,1759.0,02/28/26 21:49,6.0,03/03/26 4:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
63:89:0C:16:A1:1D,4359.0,4377.0,02/28/26 21:13,5.0,03/23/26 22:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AF:EA:C7:81:75:CB,2379.0,2411.0,02/28/26 23:16,5.0,03/24/26 6:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
40:35:84:4C:8A:13,434.0,440.0,02/28/26 23:59,5.0,03/20/26 12:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
40:FE:61:33:A9:7A,954.0,969.0,02/28/26 22:07,1.0,03/29/26 12:43,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
34:C6:5F:82:4E:A5,4386.0,4393.0,02/28/26 22:17,13.0,03/18/26 8:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D2:75:8F:A3:94:32,3070.0,3098.0,02/28/26 22:33,9.0,03/25/26 10:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C9:61:98:9E:78:68,4808.0,4817.0,02/28/26 20:14,4.0,03/23/26 16:43,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FB:A6:93:C3:27:27,4396.0,4419.0,02/28/26 23:40,4.0,03/27/26 4:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EC:F1:65:25:A7:22,951.0,970.0,02/28/26 21:47,14.0,03/12/26 15:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5A:7B:50:18:B6:55,3248.0,3264.0,02/28/26 23:26,5.0,03/26/26 0:32,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BD:1C:88:32:3D:DF,773.0,804.0,02/28/26 22:50,10.0,03/07/26 11:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
71:5B:07:F1:A5:DE,4882.0,4895.0,02/28/26 22:05,10.0,03/22/26 18:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E8:82:2C:A9:05:B0,1054.0,1081.0,02/28/26 20:07,1.0,03/09/26 3:42,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
92:DB:95:7D:11:9F,2359.0,2388.0,02/28/26 23:34,3.0,03/20/26 19:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
43:CE:EC:1E:E4:B4,2278.0,2318.0,02/28/26 23:01,9.0,03/10/26 13:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AA:71:5B:0A:09:95,1100.0,1138.0,02/28/26 23:41,11.0,03/25/26 0:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
01:6D:15:BD:56:4A,4221.0,4255.0,02/28/26 22:38,10.0,03/24/26 4:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D9:66:6D:2C:7B:38,2520.0,2552.0,02/28/26 23:35,6.0,03/19/26 12:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DA:8C:A0:93:D7:6C,4175.0,4202.0,02/28/26 22:40,12.0,03/15/26 2:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1C:40:C8:9C:99:51,2386.0,2418.0,02/28/26 21:23,8.0,03/13/26 20:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AA:6B:E5:85:45:27,4898.0,4935.0,02/28/26 23:55,3.0,03/25/26 12:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
48:61:B2:F7:4F:56,2819.0,2857.0,02/28/26 22:52,8.0,03/28/26 5:52,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1F:83:69:A7:12:3C,1900.0,1919.0,02/28/26 23:51,9.0,03/30/26 16:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
67:00:B7:84:31:A1,360.0,393.0,02/28/26 22:17,1.0,03/25/26 0:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5D:2E:4F:5C:59:E2,2621.0,2646.0,02/28/26 23:12,5.0,03/14/26 18:58,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F2:45:0F:64:8D:A1,4814.0,4835.0,02/28/26 23:47,13.0,03/02/26 9:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
77:04:25:03:BF:53,4994.0,5030.0,02/28/26 23:56,4.0,03/20/26 11:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C5:F9:4F:4A:71:F5,481.0,515.0,02/28/26 22:03,3.0,03/26/26 14:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
60:83:C1:58:3B:78,2241.0,2256.0,02/28/26 20:41,2.0,03/02/26 14:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9E:6F:45:F6:D6:F2,3547.0,3558.0,02/28/26 23:13,9.0,03/08/26 1:48,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E8:F0:ED:1C:3A:2E,1600.0,1608.0,02/28/26 20:56,3.0,03/03/26 2:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D4:BE:8E:FA:EA:42,3913.0,3927.0,02/28/26 20:06,5.0,03/08/26 5:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D1:5E:9E:6E:25:C6,558.0,563.0,02/28/26 21:42,12.0,03/13/26 7:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
14:CA:EA:EF:E1:9E,3897.0,3905.0,02/28/26 21:13,5.0,03/15/26 0:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F8:84:27:0D:42:68,1489.0,1501.0,02/28/26 23:47,13.0,03/30/26 13:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A1:FC:1C:93:C0:AA,4689.0,4698.0,02/28/26 21:58,5.0,03/01/26 4:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B7:D8:7C:BF:DE:86,1826.0,1845.0,02/28/26 22:51,6.0,03/30/26 19:25,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5C:59:36:4D:8C:81,1985.0,1997.0,02/28/26 20:44,11.0,03/06/26 19:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B0:FA:3A:EC:5E:41,297.0,322.0,02/28/26 23:59,4.0,03/11/26 21:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1A:C9:C5:1E:F3:74,4623.0,4662.0,02/28/26 21:10,11.0,03/23/26 17:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D6:40:4B:61:87:BC,2609.0,2640.0,02/28/26 20:53,1.0,03/25/26 13:34,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7B:50:C7:0F:E6:C6,256.0,265.0,02/28/26 22:29,6.0,03/09/26 18:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9F:5A:03:56:26:29,3820.0,3830.0,02/28/26 20:07,7.0,03/07/26 11:36,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D0:EB:21:FF:9A:48,310.0,338.0,02/28/26 23:37,5.0,03/14/26 22:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A5:D4:54:21:5C:58,3738.0,3776.0,02/28/26 20:31,11.0,03/26/26 9:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
33:47:8D:3F:B9:1F,2790.0,2804.0,02/28/26 23:34,11.0,03/26/26 18:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CA:3E:0E:08:D0:29,4905.0,4933.0,02/28/26 20:24,2.0,03/05/26 2:52,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5D:50:B7:B3:DE:E1,4654.0,4667.0,02/28/26 22:33,8.0,03/03/26 0:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D2:47:B0:EA:E3:4F,1534.0,1566.0,02/28/26 22:42,5.0,03/06/26 11:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
14:89:44:59:15:64,2635.0,2665.0,02/28/26 21:43,1.0,03/09/26 3:32,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7B:F8:46:DF:18:2F,650.0,672.0,02/28/26 23:01,11.0,03/02/26 2:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A0:BD:47:C2:CD:0A,555.0,581.0,02/28/26 23:45,14.0,03/13/26 17:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BB:D7:54:09:4B:87,1435.0,1467.0,02/28/26 20:12,2.0,03/26/26 0:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
52:47:6F:EF:77:AC,153.0,190.0,02/28/26 21:54,6.0,03/05/26 12:30,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
10:6C:6A:70:39:4C,3113.0,3152.0,02/28/26 22:05,1.0,03/14/26 3:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0E:1C:CE:2B:22:6D,1959.0,1993.0,02/28/26 22:17,14.0,03/09/26 12:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CD:75:46:72:4C:80,1058.0,1085.0,02/28/26 20:38,4.0,03/27/26 20:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
74:46:D7:A5:64:76,4413.0,4422.0,02/28/26 20:34,11.0,03/06/26 2:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5C:3A:BB:FE:4A:C1,2019.0,2024.0,02/28/26 23:38,11.0,03/21/26 19:04,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2B:A6:BE:E6:63:76,3158.0,3187.0,02/28/26 22:46,13.0,03/01/26 0:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
79:86:10:B7:ED:62,3936.0,3952.0,02/28/26 21:50,3.0,03/29/26 11:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BC:CE:E7:5C:67:32,4067.0,4091.0,02/28/26 20:03,6.0,03/30/26 4:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D4:02:7B:E3:56:50,2009.0,2046.0,02/28/26 21:54,5.0,03/20/26 2:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A5:B0:B8:85:B5:78,4819.0,4846.0,02/28/26 22:46,14.0,03/25/26 21:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
30:61:78:9A:0C:D1,4900.0,4940.0,02/28/26 20:36,11.0,03/26/26 18:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
54:F3:38:FD:53:63,1151.0,1160.0,02/28/26 21:01,14.0,03/21/26 13:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9C:EF:B6:74:DB:A5,4448.0,4462.0,02/28/26 20:19,5.0,03/07/26 23:09,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A8:87:BE:F1:BA:6F,1304.0,1342.0,02/28/26 22:48,1.0,03/07/26 23:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5F:EE:07:77:7C:E0,402.0,442.0,02/28/26 21:29,6.0,03/26/26 12:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0F:67:50:B6:C5:72,3059.0,3075.0,02/28/26 20:43,4.0,03/29/26 1:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
37:25:29:3E:B1:2F,4465.0,4480.0,02/28/26 23:10,6.0,03/24/26 3:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
80:52:1F:D7:63:EA,1009.0,1034.0,02/28/26 21:55,13.0,03/16/26 5:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CB:4E:A4:C4:10:D4,1872.0,1899.0,02/28/26 22:07,10.0,03/02/26 14:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
44:97:6F:C0:94:65,1088.0,1122.0,02/28/26 21:41,10.0,03/14/26 2:39,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D5:B9:D8:18:F2:32,3192.0,3231.0,02/28/26 23:04,5.0,03/10/26 20:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1B:C8:74:BF:4B:44,2174.0,2199.0,02/28/26 20:01,12.0,03/17/26 5:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7B:6F:65:18:FF:6E,4196.0,4228.0,02/28/26 21:58,7.0,03/28/26 12:43,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BC:AA:94:9E:F0:1F,3872.0,3907.0,02/28/26 22:28,2.0,03/23/26 5:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8F:9D:41:7F:6E:1A,4486.0,4508.0,02/28/26 23:15,5.0,03/03/26 19:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C5:42:DE:B3:DE:7C,1981.0,2016.0,02/28/26 22:35,11.0,03/06/26 12:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D3:F0:78:2E:D8:A9,1606.0,1622.0,02/28/26 23:02,1.0,03/23/26 7:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C4:DA:55:D6:DE:49,1505.0,1516.0,02/28/26 23:14,3.0,03/30/26 15:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
60:FF:A3:2F:D1:7F,3479.0,3500.0,02/28/26 23:35,12.0,03/01/26 19:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
30:24:E1:03:39:B2,4092.0,4106.0,02/28/26 23:53,7.0,03/30/26 2:39,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3A:4E:AA:07:A4:AE,1432.0,1463.0,02/28/26 20:22,3.0,03/01/26 1:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
76:00:FE:54:B6:61,2795.0,2835.0,02/28/26 21:05,4.0,03/05/26 14:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
56:4D:13:12:23:D7,1221.0,1238.0,02/28/26 20:05,6.0,03/12/26 17:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FA:CF:62:30:ED:24,4067.0,4094.0,02/28/26 22:58,7.0,03/10/26 17:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0E:11:0B:B7:A7:34,3598.0,3604.0,02/28/26 21:38,5.0,03/10/26 20:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3E:E7:D7:7E:5B:E3,5034.0,5059.0,02/28/26 20:16,1.0,03/18/26 15:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1E:93:36:D7:E5:52,2745.0,2757.0,02/28/26 23:39,13.0,03/14/26 5:36,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
81:41:70:B2:14:DA,1077.0,1108.0,02/28/26 22:22,3.0,03/27/26 8:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9A:92:30:F3:5F:2A,1824.0,1835.0,02/28/26 21:09,7.0,03/08/26 19:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
25:0C:F4:34:8D:9C,3733.0,3739.0,02/28/26 22:16,9.0,03/01/26 21:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
63:52:E2:CE:FA:1C,2042.0,2052.0,02/28/26 23:06,3.0,03/16/26 6:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
37:B5:52:FC:F2:C3,3853.0,3880.0,02/28/26 21:33,4.0,03/06/26 19:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
60:8C:AD:95:8A:F2,2989.0,3015.0,02/28/26 23:29,4.0,03/13/26 4:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F3:6E:C0:8C:82:EC,1726.0,1758.0,02/28/26 21:38,13.0,03/05/26 5:00,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8B:C6:A7:BA:36:D2,2145.0,2160.0,02/28/26 22:06,10.0,03/08/26 7:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
60:FC:BE:64:6C:58,2344.0,2361.0,02/28/26 23:53,3.0,03/27/26 12:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F7:43:3A:2D:30:91,190.0,201.0,02/28/26 21:07,14.0,03/25/26 15:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6C:EE:C9:D6:A2:04,1277.0,1302.0,02/28/26 23:27,6.0,03/08/26 4:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
53:53:C0:78:52:5E,4977.0,4984.0,02/28/26 20:04,8.0,03/27/26 19:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EF:B6:9D:D8:27:A6,3453.0,3482.0,02/28/26 23:39,4.0,03/12/26 17:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1F:B1:A4:BF:BB:0B,3416.0,3438.0,02/28/26 21:50,9.0,03/18/26 1:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
81:35:8A:85:C0:00,2374.0,2399.0,02/28/26 20:19,7.0,03/16/26 4:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C0:C7:EF:F6:7B:BD,3348.0,3358.0,02/28/26 23:12,5.0,03/04/26 7:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
