medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago
1D:69:01:86:BC:F2,2385,2398,02/28/26 20:44,10,03/06/26 2:17
5D:34:B0:F0:21:91,183,208,02/28/26 22:44,2,03/28/26 9:08
A9:5A:93:CD:E7:2A,4031,4050,02/28/26 20:44,10,03/28/26 17:50
D5:8A:0A:32:00:BC,1128,1152,02/28/26 21:36,3,03/02/26 19:13
F5:91:F9:B3:9B:FD,1860,1891,02/28/26 22:58,11,03/22/26 22:23
76:84:66:52:93:BF,3178,3200,02/28/26 20:14,2,03/26/26 23:52
D3:1E:8D:1B:E2:20,1368,1383,02/28/26 22:19,14,03/01/26 2:10
0E:F0:0D:1B:A8:DD,3692,3714,02/28/26 20:57,13,03/12/26 7:59
C9:43:84:C2:DC:F9,1391,1414,02/28/26 20:12,12,03/15/26 0:39
D8:1B:E2:C6:28:C3,449,455,02/28/26 22:54,1,03/12/26 2:07
FB:18:6E:2D:FD:58,2601,2625,02/28/26 22:30,14,03/25/26 17:58
BF:F0:AA:CE:00:FA,3225,3250,02/28/26 20:10,4,03/10/26 7:58
DC:A6:68:2C:53:F7,3744,3781,02/28/26 20:07,4,03/24/26 2:57
7E:F2:40:22:3B:01,4428,4464,02/28/26 20:24,11,03/15/26 3:40
C2:1A:D8:4D:C7:20,1551,1564,02/28/26 20:24,4,03/26/26 9:49
BA:B1:61:32:BF:2C,825,846,02/28/26 21:34,14,03/04/26 8:59
48:01:65:7A:12:E3,1238,1254,02/28/26 20:46,7,03/26/26 20:25
2C:4C:83:7D:8B:9B,919,931,02/28/26 22:15,1,03/03/26 7:40
D7:B8:59:97:C9:94,875,907,02/28/26 20:38,8,03/10/26 12:59
C7:98:1C:44:E5:AD,1732,1739,02/28/26 22:33,12,03/04/26 1:54
72:2C:FE:74:1B:C0,2884,2922,02/28/26 20:42,3,03/12/26 9:36
8A:C0:61:87:C6:CF,421,441,02/28/26 22:43,10,03/06/26 4:10
91:9F:75:D3:C1:21,4198,4229,02/28/26 20:12,8,03/11/26 22:51
7C:A4:6E:6C:68:0A,4586,4602,02/28/26 20:42,3,03/04/26 8:38
0F:AC:1F:49:30:36,4598,4617,02/28/26 23:03,7,03/16/26 3:43
E6:26:71:B1:C7:5F,3504,3536,02/28/26 20:38,7,03/25/26 19:03
3B:08:E7:83:BB:2D,452,474,02/28/26 20:08,1,03/19/26 11:09
E4:3A:2D:AF:05:1A,1551,1589,02/28/26 21:29,4,03/19/26 16:04
0A:D8:4A:B9:17:C1,3595,3613,02/28/26 23:09,2,03/14/26 21:40
55:35:35:3B:18:E7,2450,2481,02/28/26 23:21,12,03/26/26 15:38
1F:42:EF:E5:64:64,4964,4978,02/28/26 20:25,6,03/10/26 12:16
0F:4D:89:00:8D:AF,4365,4402,02/28/26 23:32,14,03/08/26 15:16
47:32:B4:92:97:41,392,398,02/28/26 23:43,9,03/10/26 1:01
43:00:DA:29:D8:52,3026,3062,02/28/26 21:09,13,03/21/26 22:41
0E:07:D2:F7:26:D0,3100,3127,02/28/26 21:32,14,03/25/26 13:01
0D:D0:18:E6:3D:BE,771,810,02/28/26 22:48,8,03/10/26 2:44
7D:4E:3E:EF:FD:10,2571,2589,02/28/26 23:35,14,03/17/26 15:26
8A:18:82:43:A1:9D,4983,5000,02/28/26 20:18,11,03/19/26 4:46
FC:7E:7C:A5:44:3F,1529,1561,02/28/26 20:45,7,03/24/26 13:25
3A:01:09:BA:D2:1B,1161,1200,02/28/26 20:25,6,03/21/26 11:42
8A:34:F5:B0:51:36,2266,2301,02/28/26 23:53,7,03/02/26 17:14
9B:E8:68:5A:C8:76,1797,1818,02/28/26 20:26,5,03/09/26 18:48
4F:07:70:9B:03:D8,4413,4420,02/28/26 22:55,1,03/06/26 16:40
8A:BB:F6:AB:5B:CC,1866,1883,02/28/26 23:18,5,03/07/26 11:53
40:CE:D9:ED:AE:C5,4703,4721,02/28/26 21:49,1,03/03/26 7:53
17:EB:D8:A4:73:3B,4166,4183,02/28/26 20:37,2,03/06/26 0:41
58:15:B9:25:7C:4C,4907,4930,02/28/26 23:13,5,03/18/26 12:26
9F:03:72:42:6E:F7,129,166,02/28/26 23:39,9,03/19/26 20:24
19:48:BF:8B:1D:B7,3593,3611,02/28/26 23:59,1,03/04/26 19:27
DB:78:9B:30:2C:23,411,433,02/28/26 20:44,10,03/25/26 0:39
91:DC:E4:33:3E:C6,465,470,02/28/26 23:23,1,03/13/26 4:45
BD:B5:2E:52:F3:4C,541,575,02/28/26 20:00,3,03/13/26 7:05
D4:35:2E:FE:4F:07,3746,3759,02/28/26 21:21,13,03/23/26 7:43
B4:48:E4:09:56:E9,2124,2146,02/28/26 23:31,3,03/10/26 18:55
3F:27:CB:B7:96:1B,4881,4896,02/28/26 22:30,2,03/06/26 9:49
60:B9:64:1D:70:71,3788,3800,02/28/26 21:08,12,03/30/26 19:41
42:A4:AD:64:39:9D,790,802,02/28/26 22:50,3,03/15/26 23:29
2A:9A:A2:F1:DD:2B,915,936,02/28/26 20:05,3,03/16/26 7:16
89:67:80:6B:E4:D6,2455,2462,02/28/26 20:00,2,03/02/26 14:35
69:14:1D:D0:CE:03,1705,1715,02/28/26 21:34,4,03/22/26 2:19
4D:03:14:D9:80:AD,3773,3813,02/28/26 20:01,10,03/13/26 2:03
99:02:77:A3:96:AC,3360,3378,02/28/26 22:28,13,03/01/26 5:03
C0:51:F7:5D:41:81,1176,1190,02/28/26 20:09,8,03/11/26 23:39
C5:3A:63:3F:B5:13,3355,3394,02/28/26 23:37,9,03/20/26 9:30
12:E6:39:7E:EB:8B,1465,1502,02/28/26 23:14,11,03/12/26 1:09
AA:E6:2F:AC:D2:F2,1070,1107,02/28/26 22:57,5,03/16/26 3:03
81:08:1C:63:43:58,978,1003,02/28/26 21:56,7,03/05/26 0:19
68:91:55:96:60:0E,2153,2170,02/28/26 23:59,2,03/03/26 8:59
1B:D1:7F:A6:05:9A,1192,1225,02/28/26 23:12,12,03/03/26 16:39
F1:5C:06:3E:B0:91,4440,4471,02/28/26 21:33,5,03/14/26 0:33
80:BF:7D:BA:E6:2E,2528,2549,02/28/26 23:28,3,03/03/26 21:59
97:00:FF:D0:E7:9F,2121,2158,02/28/26 20:37,12,03/27/26 17:26
7F:76:2C:D5:28:F9,2802,2809,02/28/26 22:19,4,03/19/26 22:11
93:23:EE:AE:2F:1C,3917,3949,02/28/26 22:16,4,03/26/26 23:51
93:63:DD:C6:A4:CC,3455,3485,02/28/26 21:35,10,03/29/26 19:04
74:8A:C8:8B:81:A7,763,774,02/28/26 22:14,3,03/17/26 18:11
A6:D7:30:BE:E2:BF,2948,2972,02/28/26 23:38,7,03/22/26 2:39
69:26:47:9F:A6:E7,3432,3461,02/28/26 22:30,10,03/25/26 6:01
6E:D4:F8:A3:15:3E,738,771,02/28/26 22:22,12,03/15/26 12:19
0E:AB:B2:ED:61:B7,3566,3576,02/28/26 20:54,13,03/25/26 8:10
3B:18:9F:D8:13:A7,4320,4338,02/28/26 22:35,8,03/18/26 2:55
AF:F6:B3:A2:7E:20,2702,2709,02/28/26 22:53,6,03/21/26 21:09
C8:D3:71:B2:74:7D,3871,3884,02/28/26 22:50,5,02/28/26 23:09
4E:85:60:10:C9:03,1457,1477,02/28/26 22:24,9,03/24/26 7:18
AF:6B:84:F8:3A:02,4613,4620,02/28/26 21:50,12,03/18/26 17:21
2A:47:36:1C:6C:14,1735,1761,02/28/26 21:18,5,03/05/26 22:13
C0:B4:16:B5:A6:64,2278,2308,02/28/26 23:40,1,03/12/26 14:21
C9:04:20:F6:4D:9C,4267,4274,02/28/26 23:28,7,03/21/26 3:43
2A:FB:91:B5:3D:86,1998,2016,02/28/26 20:37,6,03/23/26 15:00
4B:2E:72:90:2D:2D,2610,2624,02/28/26 22:45,13,03/23/26 18:09
E7:CD:56:D1:FE:44,4910,4934,02/28/26 20:26,3,03/06/26 6:09
7D:60:ED:27:7B:4B,2012,2020,02/28/26 20:13,1,03/22/26 7:29
30:14:25:7F:B0:A6,4814,4837,02/28/26 21:45,11,03/16/26 7:43
52:86:FB:89:A4:B6,4754,4793,02/28/26 22:50,4,03/24/26 12:09
3C:47:A8:E6:50:01,3669,3694,02/28/26 23:49,14,03/21/26 9:44
EA:9A:07:86:D4:A1,320,336,02/28/26 22:55,8,03/23/26 13:32
86:B6:8F:87:EE:03,1733,1742,02/28/26 21:33,4,03/01/26 21:35
9C:48:97:0A:8D:94,2502,2508,02/28/26 22:17,14,03/12/26 0:06
11:71:04:0D:AE:62,2411,2441,02/28/26 21:17,11,03/21/26 2:47
5C:FC:A4:34:C7:09,863,886,02/28/26 23:53,12,03/09/26 12:54
C6:34:CA:0F:F6:B8,4871,4896,02/28/26 22:07,2,03/29/26 22:10
57:E0:9B:BE:B5:59,1944,1954,02/28/26 21:30,4,03/02/26 11:06
7F:7D:38:A7:E7:1F,1453,1462,02/28/26 21:13,5,03/30/26 14:02
CF:30:2A:FE:EE:AE,4473,4479,02/28/26 22:54,14,03/09/26 16:39
AA:48:01:68:76:6F,1508,1547,02/28/26 21:51,7,03/06/26 0:58
73:18:63:FF:C8:EE,3432,3446,02/28/26 23:26,4,03/13/26 15:59
2F:DE:33:DB:71:C3,4408,4448,02/28/26 20:44,8,03/13/26 7:50
1C:4B:DF:BD:B3:B3,4478,4512,02/28/26 22:25,6,03/27/26 1:06
0B:C6:87:C8:16:DC,1336,1370,02/28/26 21:03,9,03/04/26 5:59
99:C9:39:2E:9D:57,1913,1934,02/28/26 20:28,11,03/14/26 20:49
55:6C:C7:B8:B1:93,4452,4466,02/28/26 22:10,9,03/28/26 21:08
33:A3:BA:CB:F2:28,3373,3412,02/28/26 23:49,1,03/28/26 2:51
C0:FF:45:FE:AB:DB,1670,1693,02/28/26 21:14,8,03/06/26 1:22
08:EC:C8:85:E4:A3,1103,1121,02/28/26 22:46,6,03/14/26 20:12
A4:EF:FD:AC:AB:7E,2784,2795,02/28/26 21:16,14,03/10/26 9:56
82:42:E9:AD:A0:5C,3441,3473,02/28/26 23:05,11,03/01/26 12:17
7D:7E:AC:73:2A:35,4194,4232,02/28/26 21:26,10,03/29/26 4:01
A9:AE:BB:F2:59:81,2649,2685,02/28/26 20:04,9,03/25/26 18:32
5F:BC:26:43:9E:47,1838,1871,02/28/26 20:12,13,03/03/26 16:06
92:9A:E4:75:20:01,3460,3495,02/28/26 21:02,1,03/19/26 17:25
30:07:C4:48:A4:25,1552,1573,02/28/26 21:17,1,03/08/26 23:50
44:31:4F:0B:71:8B,1644,1682,02/28/26 21:17,1,03/19/26 10:18
31:58:BA:11:E9:DA,1682,1715,02/28/26 21:53,3,03/04/26 20:51
15:BF:12:50:51:E3,2347,2381,02/28/26 21:22,1,03/16/26 16:25
77:40:CF:9F:BB:55,347,380,02/28/26 23:49,4,03/12/26 0:18
39:06:BF:B2:1F:9A,4164,4180,02/28/26 22:53,9,03/29/26 20:50
24:B7:8D:98:3B:6E,1106,1127,02/28/26 20:15,3,03/19/26 5:19
2C:96:E4:73:10:A7,614,644,02/28/26 23:39,4,03/20/26 14:56
2E:BE:64:E8:B6:1D,2116,2127,02/28/26 21:41,5,03/05/26 2:39
E0:F6:24:2B:71:23,353,366,02/28/26 20:14,5,03/19/26 13:45
11:77:08:A0:AB:60,2476,2485,02/28/26 23:27,6,03/07/26 19:24
DD:12:CD:61:07:89,2174,2190,02/28/26 22:01,9,03/26/26 21:03
32:2C:C6:07:FD:46,3587,3613,02/28/26 23:34,14,03/06/26 19:25
DC:8D:F0:A7:15:82,3413,3446,02/28/26 20:32,4,03/05/26 2:17
91:E7:7F:67:2A:35,3190,3226,02/28/26 23:59,8,03/21/26 4:29
97:23:04:C4:30:5D,3664,3697,02/28/26 23:04,9,03/03/26 13:56
7F:2A:FC:08:9D:F4,4032,4043,02/28/26 22:06,3,03/12/26 8:53
3C:31:1B:40:4B:87,1421,1427,02/28/26 21:44,13,03/17/26 15:58
65:30:08:E4:B6:70,1564,1571,02/28/26 22:48,1,03/27/26 19:54
A2:68:8E:ED:8B:68,1749,1764,02/28/26 21:08,10,03/14/26 8:09
55:C6:25:07:35:32,2622,2647,02/28/26 22:33,12,03/21/26 19:25
6F:D7:22:B1:34:24,3744,3772,02/28/26 22:14,14,03/07/26 2:55
D7:7F:1C:0C:1D:67,2491,2530,02/28/26 21:56,14,03/09/26 19:32
E6:98:6F:9C:DC:A3,3570,3595,02/28/26 22:06,9,03/24/26 17:54
D3:19:2D:0E:D3:7E,2537,2577,02/28/26 21:31,10,03/18/26 15:18
9D:64:AA:AE:29:C5,4644,4679,02/28/26 22:24,1,03/16/26 22:33
E9:E7:9A:F5:1D:BF,3159,3164,02/28/26 21:18,4,03/19/26 9:47
DF:A6:F2:33:22:69,1305,1313,02/28/26 21:32,12,03/05/26 6:28
E6:F0:E0:E9:16:B0,4116,4150,02/28/26 22:06,2,03/12/26 19:13
4D:96:74:9A:EE:40,1709,1738,02/28/26 22:27,10,03/17/26 1:45
32:5F:11:00:7A:5A,4243,4273,02/28/26 22:54,13,03/19/26 0:05
11:5A:A3:9A:82:C5,3103,3137,02/28/26 21:21,12,03/23/26 7:26
D1:63:F2:9E:E3:1E,839,875,02/28/26 22:21,2,03/24/26 18:46
C4:DA:8A:44:37:77,2583,2605,02/28/26 20:59,6,03/12/26 12:46
EF:D2:4D:B9:49:94,2484,2501,02/28/26 21:51,11,03/24/26 0:21
2A:AD:CE:4F:FC:19,2030,2049,02/28/26 20:13,2,03/30/26 3:54
BB:BC:CD:25:39:EF,4804,4809,02/28/26 23:34,5,03/08/26 4:00
37:4C:69:3D:00:AD,1815,1830,02/28/26 20:39,8,03/27/26 3:11
13:62:0B:16:5D:3E,3421,3432,02/28/26 20:38,6,03/11/26 11:38
F6:08:FA:D7:9B:78,2577,2584,02/28/26 22:45,1,03/09/26 15:33
FC:8D:70:F6:47:19,3734,3771,02/28/26 23:44,5,03/23/26 17:05
69:51:3C:86:C9:C3,2149,2173,02/28/26 20:53,6,03/18/26 20:24
AF:18:4C:D4:79:6B,3780,3797,02/28/26 22:03,4,03/16/26 14:20
C5:B5:16:19:84:A1,3775,3809,02/28/26 23:35,7,03/27/26 15:45
01:1A:8C:96:5D:55,889,905,02/28/26 20:14,5,03/03/26 14:46
03:14:03:E8:36:C7,4080,4085,02/28/26 20:50,4,03/17/26 1:18
74:08:5C:3B:2F:9E,213,230,02/28/26 20:02,4,03/02/26 23:04
D6:F6:AA:51:84:58,3760,3787,02/28/26 23:24,12,03/04/26 4:00
6D:63:AB:EF:74:F9,4287,4292,02/28/26 21:38,8,03/30/26 11:24
65:95:F0:2D:63:23,4165,4172,02/28/26 23:13,4,03/25/26 22:24
51:D6:B0:F6:F8:9F,1363,1395,02/28/26 20:05,2,03/28/26 0:04
AA:01:77:D4:1A:58,1833,1844,02/28/26 20:50,13,03/14/26 0:45
74:08:5C:3B:2F:9E,230,261,02/28/26 23:11,10,03/13/26 12:00
6A:6C:98:68:7F:52,4044,4073,02/28/26 20:41,5,03/23/26 20:34
02:2B:FE:5F:5B:F9,3143,3154,02/28/26 23:31,5,03/24/26 13:16
E8:DE:34:78:30:54,2876,2891,02/28/26 23:07,5,03/19/26 13:05
6E:B6:A3:23:3F:03,520,552,02/28/26 22:10,14,03/26/26 15:33
DF:4F:63:17:27:F4,4895,4913,02/28/26 22:38,12,03/02/26 6:35
DC:97:5A:F3:4F:22,1205,1221,02/28/26 22:37,8,03/04/26 15:33
0B:A4:81:5A:9C:27,3521,3542,02/28/26 22:43,7,03/22/26 17:52
EE:B8:52:24:1C:2E,2420,2441,02/28/26 20:35,10,03/05/26 23:19
FC:4B:9E:A5:75:83,2988,3018,02/28/26 20:02,8,03/17/26 17:54
46:C4:13:18:1E:9F,294,329,02/28/26 23:42,5,03/05/26 23:56
53:27:97:71:12:5D,2629,2637,02/28/26 22:12,5,03/14/26 20:54
A6:34:AF:80:60:E9,3636,3670,02/28/26 23:58,1,03/07/26 4:19
71:E1:75:39:41:5D,907,944,02/28/26 20:53,9,03/29/26 0:53
68:9D:F8:53:84:35,2802,2840,02/28/26 20:01,5,03/02/26 22:34
4B:91:BE:49:AE:50,1084,1107,02/28/26 20:35,7,03/15/26 2:06
51:DD:E8:9A:F6:0B,609,616,02/28/26 23:40,9,03/17/26 13:55
21:12:E2:47:A6:A2,4468,4485,02/28/26 21:56,9,03/15/26 15:43
64:27:B7:BD:23:24,2299,2320,02/28/26 21:14,4,03/14/26 11:52
78:34:3E:A6:26:C4,3805,3827,02/28/26 20:33,4,03/19/26 11:34
8A:17:16:DA:30:D1,1598,1618,02/28/26 22:27,14,03/02/26 5:58
AF:4C:20:E1:7F:DC,3138,3153,02/28/26 20:36,14,03/22/26 10:40
9E:21:FF:09:30:F9,4715,4732,02/28/26 20:45,6,03/22/26 3:06
E6:AB:1C:05:BE:62,1811,1841,02/28/26 20:26,5,03/15/26 7:17
B1:AC:93:1C:D0:2F,2602,2637,02/28/26 23:38,9,03/08/26 7:11
13:9E:0A:A8:3A:10,1243,1251,02/28/26 23:55,10,03/06/26 4:38
CB:C2:76:9C:1D:FE,1663,1700,02/28/26 20:15,4,03/21/26 21:40
97:C3:0E:98:A8:9A,2871,2891,02/28/26 23:13,12,03/26/26 12:03
16:25:13:20:D2:36,1672,1687,02/28/26 22:42,3,03/26/26 19:18
8A:03:6B:76:F8:CF,992,1006,02/28/26 22:57,10,03/25/26 0:25
27:F6:B6:F6:2E:FA,1927,1936,02/28/26 20:26,4,03/04/26 10:06
B0:0A:1A:8D:BB:B7,4661,4689,02/28/26 22:38,3,03/30/26 8:20
BF:BE:B4:2E:0C:80,3334,3355,02/28/26 20:24,2,03/24/26 16:51
24:28:BA:C7:C7:D8,4596,4619,02/28/26 21:59,2,03/18/26 16:19
9C:BD:35:6C:FE:D4,3354,3379,02/28/26 22:34,7,03/09/26 22:16
82:0D:3F:90:EC:93,1983,2018,02/28/26 21:28,11,03/13/26 10:57
10:65:A9:2A:40:FE,4599,4613,02/28/26 23:12,3,03/06/26 1:36
D1:6B:91:EC:CD:2F,4932,4937,02/28/26 21:39,3,03/22/26 9:49
CA:2B:28:F3:1E:A1,1700,1726,02/28/26 22:51,1,03/12/26 14:08
EB:F4:CC:FD:40:13,2121,2142,02/28/26 20:24,12,03/27/26 17:58
1E:28:3D:07:D6:FB,4316,4346,02/28/26 21:03,3,03/09/26 6:33
4E:91:62:78:0E:7A,2836,2857,02/28/26 22:50,6,03/25/26 19:34
64:92:FD:66:E6:1A,406,417,02/28/26 21:42,3,03/21/26 4:07
81:4A:7C:D5:3E:0B,3658,3686,02/28/26 23:48,10,03/03/26 18:11
A1:5C:96:B7:D0:DE,696,714,02/28/26 21:50,13,03/27/26 4:58
85:F3:82:20:81:2D,4335,4375,02/28/26 20:11,3,03/29/26 19:12
C5:CA:9F:69:8B:21,4234,4256,02/28/26 23:51,10,03/03/26 8:47
14:FC:3D:2A:55:2A,144,168,02/28/26 20:31,10,03/27/26 7:28
DD:60:26:2C:F0:90,1833,1854,02/28/26 23:53,13,03/30/26 3:54
D7:BE:D1:5C:E0:88,3348,3383,02/28/26 21:58,11,03/25/26 3:27
2C:40:4F:4E:01:8B,910,936,02/28/26 21:37,11,03/05/26 6:49
EC:B7:5B:05:60:A7,2656,2677,02/28/26 23:32,11,03/03/26 10:01
CE:BA:B2:0D:D8:58,3522,3531,02/28/26 20:14,7,03/21/26 22:38
1D:81:DB:D9:23:36,1275,1292,02/28/26 21:43,2,03/10/26 19:03
99:D4:37:94:1E:44,882,921,02/28/26 20:40,3,03/09/26 11:42
6E:2C:93:73:F1:96,4915,4932,02/28/26 20:25,11,03/01/26 0:27
84:CA:4B:91:0F:0B,2947,2960,02/28/26 23:14,11,03/13/26 4:39
EB:8B:4F:CD:A4:C4,4833,4855,02/28/26 23:19,14,03/23/26 17:17
30:00:F7:2B:8B:0E,815,854,02/28/26 20:04,6,03/07/26 17:24
9D:02:0B:54:B8:EE,4237,4242,02/28/26 20:49,6,03/23/26 9:58
18:7B:A6:B2:8F:40,1481,1497,02/28/26 23:28,9,03/24/26 12:18
8B:67:A8:FF:1D:81,1609,1630,02/28/26 21:55,9,03/29/26 10:43
23:E1:E8:41:97:49,2195,2212,02/28/26 22:08,13,03/05/26 11:06
AC:F5:CB:BA:67:38,4161,4197,02/28/26 20:34,14,03/09/26 13:21
31:DD:2A:FD:75:5A,1143,1179,02/28/26 20:17,10,03/02/26 17:47
40:69:E1:BD:47:BF,4260,4274,02/28/26 22:09,7,03/15/26 14:38
23:08:5C:52:A3:1E,1548,1584,02/28/26 22:41,2,03/01/26 23:19
4E:C1:A6:26:A8:99,2317,2327,02/28/26 23:11,12,03/13/26 23:25
FE:1E:E3:04:9B:2B,2864,2889,02/28/26 20:11,2,03/04/26 19:11
A1:20:0C:64:4A:EC,4335,4375,02/28/26 23:58,6,03/18/26 7:32
9F:1D:61:9F:CD:69,3631,3638,02/28/26 20:09,14,03/04/26 5:35
71:EE:54:B7:15:55,4034,4045,02/28/26 20:12,2,03/05/26 3:37
1F:9E:5F:68:45:3A,2792,2830,02/28/26 23:29,9,03/23/26 18:53
D2:B5:0C:70:EC:B8,165,204,02/28/26 22:34,6,03/19/26 8:02
65:5C:10:2A:31:51,4847,4877,02/28/26 21:40,7,03/23/26 5:35
68:AA:33:18:16:71,2383,2399,02/28/26 20:37,4,03/11/26 14:17
07:B0:F1:E5:B6:6D,2709,2732,02/28/26 23:19,12,03/28/26 12:08
0B:D1:91:95:7A:07,1325,1334,02/28/26 22:13,11,03/04/26 0:19
BF:54:29:F7:10:FF,4486,4524,02/28/26 23:49,6,03/22/26 7:51
83:11:87:E8:CA:79,1784,1800,02/28/26 23:53,8,03/28/26 5:40
0B:52:E5:9C:EF:86,826,858,02/28/26 20:53,5,03/08/26 8:58
88:08:41:13:BC:93,4148,4155,02/28/26 23:35,8,03/05/26 0:35
AC:39:DB:1B:6B:95,1477,1490,02/28/26 23:11,5,03/24/26 4:32
2C:69:80:56:9E:57,1655,1690,02/28/26 23:24,14,03/26/26 9:15
1A:97:DA:43:72:3E,4395,4410,02/28/26 22:10,14,03/11/26 6:10
9A:EF:25:AF:72:ED,3684,3722,02/28/26 22:08,1,03/15/26 8:29
E5:02:B7:07:3C:80,1663,1668,02/28/26 20:11,12,03/25/26 15:43
1E:FA:B4:D4:45:71,1962,1981,02/28/26 21:54,4,03/12/26 18:24
60:7E:FD:6F:AF:89,1888,1924,02/28/26 23:15,2,03/01/26 4:30
89:7E:1F:19:42:2F,1515,1534,02/28/26 23:47,9,03/19/26 11:27
6C:DD:34:39:19:A8,3692,3727,02/28/26 20:23,10,03/05/26 16:27
42:F6:60:8C:34:4C,2797,2808,02/28/26 23:28,5,03/11/26 11:22
33:6E:AF:FB:90:8F,1831,1849,02/28/26 23:53,2,03/24/26 11:54
0E:D3:D9:13:9C:62,2099,2122,02/28/26 22:19,7,03/04/26 15:51
CD:92:29:7F:73:6D,1320,1343,02/28/26 20:47,8,03/01/26 13:13
60:80:54:84:BD:0C,4237,4257,02/28/26 20:23,1,03/19/26 1:07
00:8D:C5:5E:ED:51,2296,2316,02/28/26 22:53,7,03/23/26 6:37
D7:80:33:CA:E7:96,1014,1033,02/28/26 20:35,12,03/01/26 16:13
3B:B1:17:FF:44:04,1161,1192,02/28/26 21:38,11,03/19/26 21:22
56:24:62:A7:F1:1E,1728,1763,02/28/26 21:17,12,03/29/26 3:02
D9:2A:D5:93:F1:1F,532,559,02/28/26 21:13,1,03/17/26 14:33
C0:53:0F:DF:68:AB,3126,3148,02/28/26 23:45,7,03/09/26 19:49
CC:C6:D7:3B:BB:87,782,822,02/28/26 21:36,1,03/28/26 15:51
D8:FC:41:B3:18:AE,3762,3770,02/28/26 22:55,9,03/18/26 8:31
2B:3E:CF:26:59:87,3531,3570,02/28/26 21:12,6,03/23/26 4:57
F4:A2:57:38:36:62,2000,2028,02/28/26 21:22,13,03/06/26 6:10
49:48:1A:BE:34:69,3383,3417,02/28/26 20:14,3,03/08/26 13:04
4E:87:F0:2B:67:FA,2315,2325,02/28/26 22:10,6,03/29/26 22:27
1F:3F:5C:A8:86:AB,437,448,02/28/26 21:20,8,03/22/26 4:25
FB:74:D7:0D:B8:16,2430,2451,02/28/26 22:19,1,03/03/26 20:59
2D:4C:B9:2C:B2:25,2040,2076,02/28/26 20:06,2,03/09/26 10:39
4F:2F:0C:FF:D6:12,204,231,02/28/26 23:14,4,03/03/26 1:44
03:AD:3D:90:6D:31,1690,1698,02/28/26 21:46,1,03/22/26 9:19
56:51:F1:87:13:9E,1820,1827,02/28/26 21:37,5,03/30/26 13:09
36:70:D2:AB:57:74,4340,4353,02/28/26 20:02,14,03/07/26 18:11
51:E9:66:C3:0D:3D,241,263,02/28/26 20:54,1,03/25/26 21:43
3A:B3:F8:9A:FB:7B,1471,1509,02/28/26 21:28,8,03/06/26 21:34
AF:E6:74:83:17:11,1917,1952,02/28/26 20:18,5,03/10/26 10:31
A4:BD:C4:DB:07:56,3824,3861,02/28/26 20:49,5,03/10/26 12:39
B4:D5:BA:66:83:63,1419,1441,02/28/26 23:42,6,03/05/26 2:38
5E:D7:6A:C7:72:73,685,720,02/28/26 21:58,13,03/02/26 17:58
DF:45:A5:AF:01:C4,1513,1520,02/28/26 20:55,14,03/20/26 16:25
8F:37:3F:2F:9A:EB,1511,1528,02/28/26 23:26,13,03/03/26 23:09
61:CF:F8:43:45:66,513,526,02/28/26 21:33,12,03/10/26 4:49
9A:1C:3C:AF:1E:A8,3164,3175,02/28/26 23:36,5,03/07/26 22:57
74:60:92:D3:17:2A,4648,4656,02/28/26 22:59,14,03/11/26 5:21
26:4D:6F:F8:B9:CA,4794,4807,02/28/26 21:38,9,03/24/26 5:10
4F:6D:65:8D:CB:3B,2536,2546,02/28/26 20:35,1,03/30/26 11:48
E7:8A:2B:B8:A8:6D,816,846,02/28/26 21:51,14,03/24/26 20:45
1D:A9:CE:AA:07:40,292,306,02/28/26 20:41,6,03/25/26 1:16
BF:FE:66:B1:9F:13,3676,3706,02/28/26 20:59,10,03/26/26 14:14
C7:25:CC:80:D6:A5,1029,1037,02/28/26 23:19,7,03/09/26 10:39
74:24:7E:E8:29:17,2900,2929,02/28/26 21:20,12,03/04/26 18:00
55:DB:09:8F:39:B4,2503,2511,02/28/26 20:42,11,03/09/26 10:25
46:7B:C8:55:2F:67,3823,3859,02/28/26 20:05,14,03/01/26 15:35
D7:E7:D1:50:AE:F2,2749,2767,02/28/26 20:14,9,03/03/26 14:09
F2:35:29:1E:40:BA,4011,4032,02/28/26 22:55,7,03/17/26 18:24
30:6A:41:31:E5:D5,1708,1728,02/28/26 21:00,9,03/06/26 7:39
C1:3D:3E:F3:0C:8E,1527,1533,02/28/26 22:33,9,03/05/26 23:26
2E:1E:56:D2:1C:E7,3909,3914,02/28/26 22:45,8,03/07/26 16:24
D9:A3:FA:09:A3:88,3328,3335,02/28/26 21:58,7,03/06/26 7:32
9B:65:B7:CB:9D:4D,3012,3020,02/28/26 22:57,3,03/17/26 12:48
67:C1:25:E4:27:D1,2377,2415,02/28/26 21:59,2,03/15/26 16:09
04:F5:81:3C:D8:9B,1509,1542,02/28/26 23:07,13,03/06/26 1:29
06:1F:0E:3B:3F:BD,2126,2140,02/28/26 20:14,3,03/11/26 20:25
81:0F:F4:EC:91:2E,3421,3454,02/28/26 23:25,2,03/17/26 14:20
51:5F:55:68:4B:16,3158,3178,02/28/26 20:51,7,03/16/26 7:37
D0:E1:CC:2C:F0:DA,4526,4553,02/28/26 21:14,11,03/30/26 1:38
F8:12:17:68:84:CD,3563,3573,02/28/26 22:27,8,03/23/26 0:35
